順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1107,1107,3771,(株)システムリサーチ,東証PRM,"1,922",-13,-0.67,"158,700",2026/09/24
1108,1108,3943,大石産業(株),東証STD,"1,326",-9,-0.67,"4,500",2026/09/24
1109,1109,4331,(株)テイクアンドギヴ・ニーズ,東証PRM,746,-5,-0.67,"29,500",2026/09/24
1110,1110,4579,ラクオリア創薬(株),東証GRT,590,-4,-0.67,"112,300",2026/09/24
1111,1111,4658,日本空調サービス(株),東証PRM,"1,641",-11,-0.67,"330,800",2026/09/24
1112,1112,6658,シライ電子工業(株),東証STD,448,-3,-0.67,"32,600",2026/09/24
1113,1113,7814,(株)日本創発グループ,東証STD,595,-4,-0.67,"7,200",2026/09/24
1114,1114,8771,イー・ギャランティ(株),東証PRM,"1,774",-12,-0.67,"180,800",2026/09/24
1115,1115,1811,(株)錢高組,東証STD,"7,520",-50,-0.66,"1,700",2026/09/24
1116,1116,1860,戸田建設(株),東証PRM,"1,508.5",-10,-0.66,"668,300",2026/09/24
1117,1117,2510,(NEXT FUNDS)国内債券・NOMURA-BPI総合,東証ETF,791.8,-5.3,-0.66,"41,400",2026/09/24
1118,1118,2843,上場インデックスファンド豪州国債(H有),東証ETF,"3,601",-24,-0.66,"3,497",2026/09/24
1119,1119,3490,(株)アズ企画設計,東証STD,"3,030",-20,-0.66,"3,400",2026/09/24
1120,1120,3981,(株)ビーグリー,東証STD,"1,213",-8,-0.66,"4,200",2026/09/24
1121,1121,495A,One ETF 日本国債 7-10年,東証ETF,953.4,-6.3,-0.66,20,2026/09/24
1122,1122,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,422",-9.5,-0.66,"9,301,200",2026/09/24
1123,1123,6013,(株)タクマ,東証PRM,"3,010",-20,-0.66,"175,000",2026/09/24
1124,1124,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,349",-9,-0.66,"34,600",2026/09/24
1125,1125,7646,(株)ＰＬＡＮＴ,東証STD,"1,820",-12,-0.66,"59,400",2026/09/24
1126,1126,8219,青山商事(株),東証PRM,757,-5,-0.66,"655,900",2026/09/24
1127,1127,9419,(株)ワイヤレスゲート,東証STD,299,-2,-0.66,"13,300",2026/09/24
1128,1128,2499,日本和装ホールディングス(株),東証STD,308,-2,-0.65,"5,000",2026/09/24
1129,1129,3836,(株)アバントグループ,東証PRM,"1,215",-8,-0.65,"74,100",2026/09/24
1130,1130,4228,積水化成品工業(株),東証PRM,615,-4,-0.65,"210,600",2026/09/24
1131,1131,4240,クラスターテクノロジー(株),東証STD,308,-2,-0.65,"7,000",2026/09/24
1132,1132,5261,リソルホールディングス(株),東証PRM,"7,630",-50,-0.65,"2,400",2026/09/24
1133,1133,585A,日本バリュー・ボトムアップ株式投資戦略,東証ETF,"1,078",-7,-0.65,"1,758",2026/09/24
1134,1134,6190,(株)フェニックスバイオ,東証GRT,304,-2,-0.65,"10,000",2026/09/24
1135,1135,6814,古野電気(株),東証PRM,"7,590",-50,-0.65,"173,600",2026/09/24
1136,1136,7625,(株)グローバルダイニング,東証STD,459,-3,-0.65,"4,200",2026/09/24
1137,1137,8624,いちよし証券(株),東証PRM,"1,675",-11,-0.65,"185,100",2026/09/24
1138,1138,9307,(株)杉村倉庫,東証STD,923,-6,-0.65,"11,700",2026/09/24
1139,1139,1568,TOPIXブル2倍上場投信,東証ETF,989.8,-6.4,-0.64,"2,029,880",2026/09/24
1140,1140,1964,中外炉工業(株),東証PRM,"3,905",-25,-0.64,"23,500",2026/09/24
1141,1141,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"1,859",-12,-0.64,"9,208",2026/09/24
1142,1142,2282,日本ハム(株),東証PRM,"6,039",-39,-0.64,"525,800",2026/09/24
1143,1143,2480,システム・ロケーション(株),東証STD,"1,867",-12,-0.64,"2,300",2026/09/24
1144,1144,3245,(株)ディア・ライフ,東証PRM,"1,083",-7,-0.64,"837,000",2026/09/24
1145,1145,3299,(株)ムゲンエステート,東証STD,"1,707",-11,-0.64,"111,300",2026/09/24
1146,1146,4922,(株)コーセーホールディングス,東証PRM,"5,701",-37,-0.64,"235,200",2026/09/24
1147,1147,5464,モリ工業(株),東証STD,934,-6,-0.64,"28,500",2026/09/24
1148,1148,8252,(株)丸井グループ,東証PRM,"2,864",-18.5,-0.64,"960,600",2026/09/24
1149,1149,8473,ＳＢＩホールディングス(株),東証PRM,"3,251",-21,-0.64,"3,471,900",2026/09/24
1150,1150,8706,極東証券(株),東証PRM,"1,872",-12,-0.64,"196,000",2026/09/24
1151,1151,9996,(株)サトー商会,東証STD,"2,022",-13,-0.64,"1,100",2026/09/24
1152,1152,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,951,-6,-0.63,400,2026/09/24
1153,1153,2708,(株)久世,東証STD,"1,888",-12,-0.63,"1,200",2026/09/24
1154,1154,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,413",-9,-0.63,"264,500",2026/09/24
1155,1155,3157,ジオリーブグループ(株),東証STD,"1,430",-9,-0.63,"5,100",2026/09/24
1156,1156,3551,ダイニック(株),東証STD,"1,568",-10,-0.63,"13,200",2026/09/24
1157,1157,4937,(株)Ｗａｑｏｏ,東証GRT,"2,383",-15,-0.63,"3,300",2026/09/24
1158,1158,5943,(株)ノーリツ,東証PRM,"2,219",-14,-0.63,"70,100",2026/09/24
1159,1159,6549,ディーエムソリューションズ(株),東証STD,"1,107",-7,-0.63,"17,700",2026/09/24
1160,1160,6633,(株)ＣＧＳホールディングス,東証STD,313,-2,-0.63,"5,100",2026/09/24
1161,1161,7231,トピー工業(株),東証PRM,"3,135",-20,-0.63,"47,300",2026/09/24
1162,1162,8032,日本紙パルプ商事(株),東証PRM,"1,266",-8,-0.63,"278,100",2026/09/24
1163,1163,9357,名港海運(株),名証MN,"2,506",-16,-0.63,"6,900",2026/09/24
1164,1164,9929,平和紙業(株),東証STD,472,-3,-0.63,"9,900",2026/09/24
1165,1165,1345,上場インデックスファンドJリート隔月分配,東証ETF,"1,760",-11,-0.62,"54,561",2026/09/24
1166,1166,1866,北野建設(株),東証STD,"1,116",-7,-0.62,"19,900",2026/09/24
1167,1167,2864,GX ロジスティクス・REIT,東証ETF,"1,291",-8,-0.62,48,2026/09/24
1168,1168,3556,リネットジャパングループ(株),東証GRT,804,-5,-0.62,"49,500",2026/09/24
1169,1169,3861,王子ホールディングス(株),東証PRM,870.3,-5.4,-0.62,"3,117,200",2026/09/24
1170,1170,7059,(株)コプロ・ホールディングス,東証PRM,965,-6,-0.62,"110,600",2026/09/24
1171,1171,7962,(株)キングジム,東証PRM,797,-5,-0.62,"18,200",2026/09/24
1172,1172,8789,フィンテック　グローバル(株),東証STD,161,-1,-0.62,"838,000",2026/09/24
1173,1173,9720,(株)ホテル、ニューグランド,東証STD,"6,400",-40,-0.62,200,2026/09/24
1174,1174,1951,エクシオグループ(株),東証PRM,"2,605",-16,-0.61,"411,500",2026/09/24
1175,1175,3082,(株)きちりホールディングス,東証STD,978,-6,-0.61,"12,600",2026/09/24
1176,1176,3673,(株)ブロードリーフ,東証PRM,488,-3,-0.61,"853,500",2026/09/24
1177,1177,3947,ダイナパック(株),東証STD,"2,460",-15,-0.61,"8,700",2026/09/24
1178,1178,435A,iFreeETF 日本株配当ローテーション戦略,東証ETF,"2,779",-17,-0.61,"217,689",2026/09/24
1179,1179,4534,持田製薬(株),東証PRM,"3,280",-20,-0.61,"51,800",2026/09/24
1180,1180,6493,(株)ＮＩＴＴＡＮ,東証STD,485,-3,-0.61,"57,100",2026/09/24
1181,1181,6547,(株)グリーンズ,東証STD,"2,131",-13,-0.61,"24,000",2026/09/24
1182,1182,7938,(株)リーガルコーポレーション,東証STD,"2,113",-13,-0.61,"2,100",2026/09/24
1183,1183,8101,(株)ＧＳＩクレオス,東証PRM,"2,602",-16,-0.61,"54,300",2026/09/24
1184,1184,8200,(株)リンガーハット,東証PRM,"2,265",-14,-0.61,"84,900",2026/09/24
1185,1185,1861,(株)熊谷組,東証PRM,"1,319",-8,-0.6,"794,300",2026/09/24
1186,1186,3548,(株)バロックジャパンリミテッド,東証PRM,666,-4,-0.6,"149,900",2026/09/24
1187,1187,3549,(株)クスリのアオキホールディングス,東証STD,"3,976",-24,-0.6,"261,700",2026/09/24
1188,1188,3863,日本製紙(株),東証PRM,"1,318",-8,-0.6,"428,200",2026/09/24
1189,1189,492A,One ETF 日本国債 高クーポン(平均残存10年未満),東証ETF,954.2,-5.8,-0.6,110,2026/09/24
1190,1190,5406,(株)神戸製鋼所,東証PRM,"2,056.5",-12.5,-0.6,"2,097,800",2026/09/24
1191,1191,5842,インテグラル(株),東証GRT,"2,980",-18,-0.6,"123,600",2026/09/24
1192,1192,6063,日本エマージェンシーアシスタンス(株),東証STD,"1,002",-6,-0.6,"3,200",2026/09/24
1193,1193,6082,(株)ライドオンエクスプレスホールディングス,東証STD,990,-6,-0.6,"24,900",2026/09/24
1194,1194,7115,(株)アルファパーチェス,東証STD,"1,482",-9,-0.6,"10,600",2026/09/24
1195,1195,7443,横浜魚類(株),東証STD,662,-4,-0.6,"3,500",2026/09/24
1196,1196,7821,前田工繊(株),東証PRM,"1,979",-12,-0.6,"141,200",2026/09/24
1197,1197,8424,芙蓉総合リース(株),東証PRM,"4,500",-27,-0.6,"217,300",2026/09/24
1198,1198,8544,(株)京葉銀行,東証PRM,"2,838",-17,-0.6,"333,800",2026/09/24
1199,1199,8987,ジャパンエクセレント投資法人,東証,"132,500",-800,-0.6,"2,986",2026/09/24
1200,1200,9171,栗林商船(株),東証STD,"1,490",-9,-0.6,"2,100",2026/09/24
1201,1201,9861,(株)吉野家ホールディングス,東証PRM,"3,617",-22,-0.6,"304,100",2026/09/24
1202,1202,1762,(株)高松コンストラクショングループ,東証PRM,"4,235",-25,-0.59,"57,800",2026/09/24
1203,1203,2091,NZAM 上場投信 ドイツ国債7-10年(H有),東証ETF,"4,391",-26,-0.59,"3,611",2026/09/24
1204,1204,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,352",-8,-0.59,"1,580,800",2026/09/24
1205,1205,4197,(株)アスマーク,東証STD,"2,361",-14,-0.59,800,2026/09/24
1206,1206,4377,(株)ワンキャリア,東証GRT,"2,362",-14,-0.59,"98,500",2026/09/24
1207,1207,4382,ＨＥＲＯＺ(株),東証STD,838,-5,-0.59,"152,100",2026/09/24
1208,1208,4848,(株)フルキャストホールディングス,東証PRM,"1,867",-11,-0.59,"75,600",2026/09/24
1209,1209,6331,三菱化工機(株),東証PRM,"3,350",-20,-0.59,"101,600",2026/09/24
1210,1210,6412,(株)平和,東証PRM,"2,197",-13,-0.59,"751,200",2026/09/24
1211,1211,6455,(株)モリタホールディングス,東証PRM,"2,515",-15,-0.59,"77,400",2026/09/24
1212,1212,6481,ＴＨＫ(株),東証PRM,"6,235",-37,-0.59,"965,500",2026/09/24
1213,1213,7177,ＧＭＯフィナンシャルホールディングス(株),東証STD,"1,176",-7,-0.59,"283,700",2026/09/24
1214,1214,7279,(株)ハイレックスコーポレーション,東証STD,"2,514",-15,-0.59,"58,800",2026/09/24
1215,1215,7502,(株)プラザホールディングス,東証STD,"1,693",-10,-0.59,"3,300",2026/09/24
1216,1216,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"4,210",-25,-0.59,"14,900",2026/09/24
1217,1217,1904,大成温調(株),東証STD,"5,130",-30,-0.58,"14,100",2026/09/24
1218,1218,2935,(株)ピックルスホールディングス,東証PRM,"1,206",-7,-0.58,"26,300",2026/09/24
1219,1219,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"1,882",-11,-0.58,"41,600",2026/09/24
1220,1220,3396,(株)フェリシモ,東証STD,861,-5,-0.58,"1,500",2026/09/24
1221,1221,3583,オーベクス(株),東証STD,"1,360",-8,-0.58,"1,500",2026/09/24
1222,1222,4299,(株)ハイマックス,東証STD,"1,210",-7,-0.58,"4,300",2026/09/24
1223,1223,4323,日本システム技術(株),東証PRM,"1,902",-11,-0.58,"55,300",2026/09/24
1224,1224,438A,(株)インフキュリオン,東証GRT,"1,037",-6,-0.58,"50,500",2026/09/24
1225,1225,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,408",-14,-0.58,"548,400",2026/09/24
1226,1226,6797,名古屋電機工業(株),東証STD,"1,198",-7,-0.58,"7,100",2026/09/24
1227,1227,9259,(株)タカヨシホールディングス,東証GRT,853,-5,-0.58,"3,400",2026/09/24
1228,1228,1580,日経平均ベア上場投信,東証ETF,790.5,-4.5,-0.57,"147,230",2026/09/24
1229,1229,1925,大和ハウス工業(株),東証PRM,"4,532",-26,-0.57,"2,438,100",2026/09/24
1230,1230,2378,(株)ルネサンス,東証PRM,"1,046",-6,-0.57,"61,900",2026/09/24
1231,1231,2859,(NEXT FUNDS) ユーロ・ストックス50(H有),東証ETF,"3,151",-18,-0.57,945,2026/09/24
1232,1232,4523,エーザイ(株),東証PRM,"4,902",-28,-0.57,"1,198,900",2026/09/24
1233,1233,4828,ビジネスエンジニアリング(株),東証PRM,"1,403",-8,-0.57,"129,600",2026/09/24
1234,1234,518A,(NEXT FUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"2,108",-12,-0.57,"9,341",2026/09/24
1235,1235,5244,(株)ｊｉｇ．ｊｐ,東証GRT,173,-1,-0.57,"136,300",2026/09/24
1236,1236,7551,(株)ウェッズ,東証STD,696,-4,-0.57,"13,100",2026/09/24
1237,1237,9250,(株)ＧＲＣＳ,東証GRT,"1,041",-6,-0.57,800,2026/09/24
1238,1238,9651,日本プロセス(株),東証STD,"1,917",-11,-0.57,"53,400",2026/09/24
1239,1239,1332,(株)ニッスイ,東証PRM,"1,156.5",-6.5,-0.56,"2,123,300",2026/09/24
1240,1240,2117,ウェルネオシュガー(株),東証PRM,"2,839",-16,-0.56,"27,200",2026/09/24
1241,1241,2492,(株)インフォマート,東証PRM,709,-4,-0.56,"3,947,200",2026/09/24
1242,1242,2856,iシェアーズ 米国債3-7年 ETF(H有),東証ETF,634.4,-3.6,-0.56,"211,650",2026/09/24
1243,1243,3248,(株)アールエイジ,東証STD,890,-5,-0.56,"2,700",2026/09/24
1244,1244,3635,(株)コーエーテクモホールディングス,東証PRM,"1,690.5",-9.5,-0.56,"892,300",2026/09/24
1245,1245,3760,(株)ケイブ,東証STD,715,-4,-0.56,"7,300",2026/09/24
1246,1246,4194,ビジョナル(株),東証PRM,"8,456",-48,-0.56,"277,000",2026/09/24
1247,1247,7085,(株)カーブスホールディングス,東証PRM,884,-5,-0.56,"304,800",2026/09/24
1248,1248,7561,(株)ハークスレイホールディングス,東証STD,709,-4,-0.56,"14,000",2026/09/24
1249,1249,8076,(株)カノークス,東証STD,"2,127",-12,-0.56,"11,700",2026/09/24
1250,1250,8961,森トラストリート投資法人,東証,"71,000",-400,-0.56,"5,951",2026/09/24
1251,1251,141A,(株)トライアルホールディングス,東証GRT,"3,630",-20,-0.55,"432,900",2026/09/24
1252,1252,1810,松井建設(株),東証STD,"1,459",-8,-0.55,"41,600",2026/09/24
1253,1253,2014,iシェアーズ 米国連続増配株 ETF,東証ETF,309.8,-1.7,-0.55,"132,390",2026/09/24
1254,1254,2837,GX 中小型リーダーズ-日本株式,東証ETF,"4,861",-27,-0.55,"1,732",2026/09/24
1255,1255,2894,石井食品(株),東証STD,361,-2,-0.55,"12,300",2026/09/24
1256,1256,2908,フジッコ(株),東証PRM,"1,629",-9,-0.55,"39,100",2026/09/24
1257,1257,2918,わらべや日洋ホールディングス(株),東証PRM,"2,702",-15,-0.55,"102,100",2026/09/24
1258,1258,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,473,-2.6,-0.55,20,2026/09/24
1259,1259,5269,日本コンクリート工業(株),東証PRM,363,-2,-0.55,"238,700",2026/09/24
1260,1260,5936,東洋シヤッター(株),東証STD,902,-5,-0.55,"22,600",2026/09/24
1261,1261,6875,(株)メガチップス,東証PRM,"10,870",-60,-0.55,"106,200",2026/09/24
1262,1262,7384,(株)プロクレアホールディングス,東証PRM,"5,400",-30,-0.55,"157,600",2026/09/24
1263,1263,7480,スズデン(株),東証STD,"3,605",-20,-0.55,"69,100",2026/09/24
1264,1264,7870,福島印刷(株),名証MN,363,-2,-0.55,300,2026/09/24
1265,1265,7965,象印マホービン(株),東証PRM,"1,450",-8,-0.55,"89,400",2026/09/24
1266,1266,9337,(株)トリドリ,東証GRT,"1,439",-8,-0.55,"78,200",2026/09/24
1267,1267,9467,(株)アルファポリス,東証GRT,"1,089",-6,-0.55,"93,800",2026/09/24
1268,1268,9678,(株)カナモト,東証PRM,"5,420",-30,-0.55,"141,200",2026/09/24
1269,1269,1898,世紀東急工業(株),東証PRM,"1,483",-8,-0.54,"203,900",2026/09/24
1270,1270,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,700",-20,-0.54,"6,600",2026/09/24
1271,1271,3284,(株)フージャースホールディングス,東証PRM,"1,293",-7,-0.54,"259,500",2026/09/24
1272,1272,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,406",-13,-0.54,"2,806",2026/09/24
1273,1273,3656,ＫＬａｂ(株),東証PRM,184,-1,-0.54,"1,917,500",2026/09/24
1274,1274,382A,iFreeETF 米国国債3-5年(H有),東証ETF,"1,859",-10,-0.54,"88,330",2026/09/24
1275,1275,6820,アイコム(株),東証PRM,"3,715",-20,-0.54,"15,300",2026/09/24
1276,1276,7863,(株)平賀,東証STD,927,-5,-0.54,200,2026/09/24
1277,1277,8278,(株)フジ,東証PRM,"2,034",-11,-0.54,"85,100",2026/09/24
1278,1278,9163,(株)ナレルグループ,東証GRT,"2,395",-13,-0.54,"12,100",2026/09/24
1279,1279,9249,日本エコシステム(株),東証STD,"1,658",-9,-0.54,"7,500",2026/09/24
1280,1280,9768,いであ(株),東証STD,"3,715",-20,-0.54,"7,200",2026/09/24
1281,1281,1399,上場MSCI日本株高配当低ボラティリティ,東証ETF,"3,221",-17,-0.53,"25,791",2026/09/24
1282,1282,1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,東証ETF,"60,150",-320,-0.53,"4,610",2026/09/24
1283,1283,1717,明豊ファシリティワークス(株),東証STD,935,-5,-0.53,"45,300",2026/09/24
1284,1284,2552,上場Ｊリート(東証REIT指数)隔月分配(ミニ),東証ETF,"1,870",-10,-0.53,"64,832",2026/09/24
1285,1285,2590,ダイドーグループホールディングス(株),東証PRM,"2,994",-16,-0.53,"61,900",2026/09/24
1286,1286,2653,イオン九州(株),東証STD,"2,802",-15,-0.53,"11,200",2026/09/24
1287,1287,4914,高砂香料工業(株),東証PRM,"1,324",-7,-0.53,"161,400",2026/09/24
1288,1288,5959,岡部(株),東証PRM,945,-5,-0.53,"85,400",2026/09/24
1289,1289,5989,(株)エイチワン,東証PRM,"1,495",-8,-0.53,"98,600",2026/09/24
1290,1290,6029,アトラグループ(株),東証STD,188,-1,-0.53,"25,800",2026/09/24
1291,1291,7305,新家工業(株),東証STD,"2,794",-15,-0.53,"26,500",2026/09/24
1292,1292,7381,(株)ＣＣＩグループ,東証PRM,"1,324",-7,-0.53,"542,300",2026/09/24
1293,1293,7505,扶桑電通(株),東証STD,"2,084",-11,-0.53,"38,700",2026/09/24
1294,1294,7987,ナカバヤシ(株),東証STD,567,-3,-0.53,"51,700",2026/09/24
1295,1295,9069,センコーグループホールディングス(株),東証PRM,"2,355",-12.5,-0.53,"506,200",2026/09/24
1296,1296,9627,(株)アインホールディングス,東証PRM,"5,490",-29,-0.53,"219,600",2026/09/24
1297,1297,9780,(株)ハリマビステム,東証STD,"1,132",-6,-0.53,"7,000",2026/09/24
1298,1298,9820,エムティジェネックス(株),東証STD,"3,775",-20,-0.53,"1,400",2026/09/24
1299,1299,1497,iシェアーズ 米ドル建ハイイールド社債ETF(H有),東証ETF,"1,711",-9,-0.52,"41,368",2026/09/24
1300,1300,2866,GX 米国優先証券,東証ETF,952,-5,-0.52,"36,598",2026/09/24
1301,1301,3174,(株)ハピネス・アンド・ディ,東証STD,385,-2,-0.52,"35,300",2026/09/24
1302,1302,4041,日本曹達(株),東証PRM,"3,850",-20,-0.52,"200,600",2026/09/24
1303,1303,4094,日本化学産業(株),東証STD,"2,281",-12,-0.52,"21,500",2026/09/24
1304,1304,7202,いすゞ自動車(株),東証PRM,"2,199",-11.5,-0.52,"3,606,500",2026/09/24
1305,1305,7640,(株)トップカルチャー,東証STD,190,-1,-0.52,"22,200",2026/09/24
1306,1306,7916,光村印刷(株),東証STD,"1,910",-10,-0.52,800,2026/09/24
1307,1307,1716,第一カッター興業(株),東証STD,"1,368",-7,-0.51,"16,000",2026/09/24
1308,1308,1961,三機工業(株),東証PRM,"2,518",-13,-0.51,"498,300",2026/09/24
1309,1309,2226,(株)湖池屋,東証STD,"4,870",-25,-0.51,"13,100",2026/09/24
1310,1310,2334,(株)イオレ,東証GRT,585,-3,-0.51,"782,500",2026/09/24
1311,1311,2515,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),東証ETF,"1,572",-8,-0.51,"11,322",2026/09/24
1312,1312,3063,(株)ジェイグループホールディングス,東証GRT,"1,174",-6,-0.51,"20,600",2026/09/24
1313,1313,3496,(株)アズーム,東証PRM,"4,875",-25,-0.51,"68,200",2026/09/24
1314,1314,4480,(株)メドレー,東証PRM,"2,356",-12,-0.51,"236,500",2026/09/24
1315,1315,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,737.3,-3.8,-0.51,"69,520",2026/09/24
1316,1316,4673,川崎地質(株),東証STD,"4,855",-25,-0.51,"2,700",2026/09/24
1317,1317,5909,(株)コロナ,東証STD,966,-5,-0.51,"12,600",2026/09/24
1318,1318,6543,(株)日宣,東証STD,"1,178",-6,-0.51,"4,700",2026/09/24
1319,1319,7071,(株)アンビスホールディングス,東証PRM,391,-2,-0.51,"330,300",2026/09/24
1320,1320,7380,(株)十六フィナンシャルグループ,東証PRM,"2,709",-14,-0.51,"695,100",2026/09/24
1321,1321,8260,(株)井筒屋,東証STD,387,-2,-0.51,"9,200",2026/09/24
1322,1322,8864,空港施設(株),東証STD,968,-5,-0.51,"81,200",2026/09/24
1323,1323,9119,飯野海運(株),東証PRM,"1,744",-9,-0.51,"209,400",2026/09/24
1324,1324,149A,(株)シンカ,東証GRT,802,-4,-0.5,"8,500",2026/09/24
1325,1325,244A,グロースエクスパートナーズ(株),東証GRT,"1,187",-6,-0.5,"5,500",2026/09/24
1326,1326,3474,Ｇ－ＦＡＣＴＯＲＹ(株),東証GRT,595,-3,-0.5,"3,300",2026/09/24
1327,1327,4777,(株)ガーラ,東証STD,198,-1,-0.5,"17,700",2026/09/24
1328,1328,6209,リケンＮＰＲ(株),東証PRM,"3,950",-20,-0.5,"97,600",2026/09/24
1329,1329,6378,木村化工機(株),東証STD,"1,199",-6,-0.5,"78,300",2026/09/24
1330,1330,7733,オリンパス(株),東証PRM,"1,995",-10,-0.5,"3,766,200",2026/09/24
1331,1331,7850,総合商研(株),東証STD,793,-4,-0.5,"1,800",2026/09/24
1332,1332,8410,(株)セブン銀行,東証PRM,340.9,-1.7,-0.5,"3,572,700",2026/09/24
1333,1333,9850,(株)グルメ杵屋,東証PRM,989,-5,-0.5,"52,500",2026/09/24
1334,1334,2424,(株)ブラス,東証STD,611,-3,-0.49,"7,900",2026/09/24
1335,1335,2564,GX MSCIスーパーディビィデンド-日本株式,東証ETF,"3,691",-18,-0.49,"16,166",2026/09/24
1336,1336,2883,(株)大冷,東証STD,"2,044",-10,-0.49,"13,500",2026/09/24
1337,1337,3484,(株)イノベーションホールディングス,東証STD,"1,221",-6,-0.49,"11,300",2026/09/24
1338,1338,3880,大王製紙(株),東証PRM,"1,019",-5,-0.49,"443,100",2026/09/24
1339,1339,4097,高圧ガス工業(株),東証PRM,"1,227",-6,-0.49,"54,500",2026/09/24
1340,1340,6062,(株)チャーム・ケア・コーポレーション,東証PRM,"1,426",-7,-0.49,"128,200",2026/09/24
1341,1341,6501,(株)日立製作所,東証PRM,"5,497",-27,-0.49,"13,495,800",2026/09/24
1342,1342,6955,ＦＤＫ(株),東証STD,408,-2,-0.49,"83,300",2026/09/24
1343,1343,7219,(株)エッチ・ケー・エス,東証STD,"2,451",-12,-0.49,"9,800",2026/09/24
1344,1344,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,055",-15,-0.49,"267,200",2026/09/24
1345,1345,8737,(株)あかつき本社,東証STD,614,-3,-0.49,"31,400",2026/09/24
1346,1346,8869,明和地所(株),東証STD,807,-4,-0.49,"86,400",2026/09/24
1347,1347,9081,神奈川中央交通(株),東証PRM,"4,045",-20,-0.49,"58,500",2026/09/24
1348,1348,9341,(株)ＧＥＮＯＶＡ,東証PRM,614,-3,-0.49,"55,400",2026/09/24
1349,1349,9994,(株)やまや,東証STD,"2,035",-10,-0.49,"5,500",2026/09/24
1350,1350,1690,WisdomTree WTI原油上場投信,東証ETF,"2,689",-13,-0.48,"2,700",2026/09/24
1351,1351,1768,(株)ソネック,東証STD,"1,032",-5,-0.48,"4,800",2026/09/24
1352,1352,2201,森永製菓(株),東証PRM,"2,468.5",-12,-0.48,"336,000",2026/09/24
1353,1353,5444,大和工業(株),東証PRM,"12,485",-60,-0.48,"115,100",2026/09/24
1354,1354,7483,(株)ドウシシャ,東証PRM,"3,105",-15,-0.48,"46,700",2026/09/24
1355,1355,8309,三井住友トラストグループ(株),東証PRM,"1,760",-8.5,-0.48,"10,439,900",2026/09/24
1356,1356,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"79,130",-370,-0.47,"1,001",2026/09/24
1357,1357,2085,MAXIS 高配当日本株アクティブ,東証ETF,787.3,-3.7,-0.47,"106,530",2026/09/24
1358,1358,2587,サントリービバレッジ＆フード(株),東証PRM,"4,492",-21,-0.47,"757,000",2026/09/24
1359,1359,2668,タビオ(株),東証STD,"1,268",-6,-0.47,800,2026/09/24
1360,1360,3317,(株)フライングガーデン,東証STD,"1,485",-7,-0.47,400,2026/09/24
1361,1361,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,856,-4,-0.47,"39,500",2026/09/24
1362,1362,5136,ｔｒｉｐｌａ(株),東証GRT,"2,325",-11,-0.47,"110,000",2026/09/24
1363,1363,5930,文化シヤッター(株),東証PRM,"1,908",-9,-0.47,"116,000",2026/09/24
1364,1364,6080,Ｍ＆Ａキャピタルパートナーズ(株),東証PRM,"4,275",-20,-0.47,"107,800",2026/09/24
1365,1365,6897,(株)ツインバード,東証STD,632,-3,-0.47,"24,400",2026/09/24
1366,1366,7067,ブランディングテクノロジー(株),東証GRT,"1,050",-5,-0.47,500,2026/09/24
1367,1367,7937,(株)ツツミ,東証STD,"2,552",-12,-0.47,"11,500",2026/09/24
1368,1368,8074,(株)ＹＵＡＳＡ,東証PRM,"6,370",-30,-0.47,"32,100",2026/09/24
1369,1369,8157,都築電気(株),東証PRM,"4,270",-20,-0.47,"127,600",2026/09/24
1370,1370,9698,(株)クレオ,東証STD,"1,279",-6,-0.47,"3,800",2026/09/24
1371,1371,156A,マテリアルグループ(株),東証GRT,872,-4,-0.46,"28,300",2026/09/24
1372,1372,1656,iシェアーズ･コア 米国債7-10年 ETF,東証ETF,300,-1.4,-0.46,"604,260",2026/09/24
1373,1373,2206,江崎グリコ(株),東証PRM,"5,015",-23,-0.46,"195,000",2026/09/24
1374,1374,228A,(株)オプロ,東証GRT,"1,730",-8,-0.46,"2,700",2026/09/24
1375,1375,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"5,632",-26,-0.46,"1,273",2026/09/24
